country,year,"Life expectancy at birth, total (years)","Birth rate, crude (per 1,000 people)",child_deprivation,mortality_proxy,estimated_mortality_per_1000
Kazakhstan,1990,68.3365853658537,22.18,,-0.05334634146341477,48.18712195121938
Kazakhstan,1991,67.6,21.53,,-0.05039999999999997,51.104000000000035
Kazakhstan,1992,67.4,20.54,,-0.04960000000000003,51.89599999999997
Kazakhstan,1993,65.4,19.26,,-0.041600000000000026,59.81599999999998
Kazakhstan,1994,64.9,18.93,,-0.039600000000000024,61.795999999999985
Kazakhstan,1995,63.5,17.46,,-0.034,67.34
Kazakhstan,1996,63.6,16.25,,-0.034400000000000014,66.94399999999999
Kazakhstan,1997,64.0,15.15,,-0.036000000000000004,65.36
Kazakhstan,1998,64.5,14.75,,-0.038000000000000006,63.38
Kazakhstan,1999,65.63,14.57,,-0.042519999999999974,58.90520000000003
Kazakhstan,2000,65.45,14.92,,-0.041800000000000004,59.618
Kazakhstan,2001,65.76,14.91,,-0.04304000000000002,58.390399999999985
Kazakhstan,2002,65.95,15.29,,-0.04380000000000003,57.63799999999997
Kazakhstan,2003,65.74,16.63,,-0.04296,58.46960000000001
Kazakhstan,2004,66.06,18.19,,-0.04424,57.202400000000004
Kazakhstan,2005,65.86,18.42,,-0.043440000000000006,57.9944
Kazakhstan,2006,66.15,19.71,,-0.04460000000000003,56.845999999999975
Kazakhstan,2007,66.34,20.79,,-0.04536000000000001,56.093599999999995
Kazakhstan,2008,67.11,22.75,,-0.04844000000000001,53.044399999999996
Kazakhstan,2009,68.39,22.14,,-0.053560000000000024,47.97559999999998
Kazakhstan,2010,68.45,22.53,,-0.053800000000000014,47.73799999999999
Kazakhstan,2011,68.69,22.51,,-0.054759999999999975,46.78760000000003
Kazakhstan,2012,69.52,22.7,,-0.05807999999999999,43.50080000000001
Kazakhstan,2013,70.62,22.73,,-0.06248000000000001,39.1448
Kazakhstan,2014,71.44,23.1,,-0.06576000000000001,35.89759999999999
Kazakhstan,2015,71.97,22.71,,-0.06788,33.798800000000014
Kazakhstan,2016,72.41,22.52,,-0.06963999999999998,32.056400000000025
Kazakhstan,2017,72.95,21.64,,-0.07180000000000003,29.917999999999974
Kazakhstan,2018,73.15,21.77,,-0.0726,29.12600000000001
Kazakhstan,2019,73.18,21.73,,-0.07272,29.007199999999997
Kazakhstan,2020,71.37,22.76,,-0.06548000000000001,36.1748
Kazakhstan,2021,70.23,23.5,,-0.06092000000000003,40.68919999999998
Kazakhstan,2022,74.44,20.57,,-0.07776,24.01760000000001
Kazakhstan,2023,,,,0.0,101.0
Kenya,1960,48.68,55.169,,0.025279999999999997,126.02720000000001
Kenya,1961,49.533,55.45,,0.021868,122.64932
Kenya,1962,50.224,55.581,,0.01910400000000001,119.91296000000001
Kenya,1963,50.808,55.453,,0.016768000000000005,117.60032000000001
Kenya,1964,51.328,55.229,,0.014687999999999993,115.54111999999999
Kenya,1965,51.7,55.294,,0.01319999999999999,114.068
Kenya,1966,52.097,54.922,,0.011611999999999997,112.49588
Kenya,1967,52.455,54.369,,0.010180000000000008,111.07820000000001
Kenya,1968,52.781,53.842,,0.008876000000000009,109.78724000000001
Kenya,1969,53.169,53.367,,0.007324000000000011,108.25076000000001
Kenya,1970,53.575,52.749,,0.005699999999999997,106.643
Kenya,1971,54.258,52.41,,0.0029679999999999845,103.93831999999999
Kenya,1972,55.012,51.735,,-4.800000000000637e-05,100.95248
Kenya,1973,55.677,51.018,,-0.002708000000000002,98.31908
Kenya,1974,55.634,50.436,,-0.0025359999999999966,98.48936
Kenya,1975,55.826,50.031,,-0.0033040000000000014,97.72904
Kenya,1976,55.895,49.778,,-0.0035800000000000137,97.4558
Kenya,1977,56.486,49.425,,-0.005943999999999991,95.11544000000002
Kenya,1978,56.944,49.188,,-0.007776000000000005,93.30176
Kenya,1979,57.722,48.95,,-0.010888000000000009,90.22088
Kenya,1980,58.501,48.569,,-0.014003999999999989,87.13604000000002
Kenya,1981,61.165,48.52,,-0.02466,76.5866
Kenya,1982,60.953,48.081,,-0.023812000000000014,77.42612
Kenya,1983,61.012,47.532,,-0.024048000000000014,77.19247999999999
Kenya,1984,60.804,47.317,,-0.023216000000000014,78.01615999999999
Kenya,1985,60.58,46.886,,-0.022319999999999993,78.90320000000001
Kenya,1986,60.216,46.62,,-0.020864000000000008,80.34464
Kenya,1987,60.044,46.191,,-0.020176,81.02576
Kenya,1988,59.539,45.389,,-0.018156000000000005,83.02556
Kenya,1989,59.04,44.538,,-0.016159999999999994,85.00160000000001
Kenya,1990,58.614,43.522,,-0.014455999999999983,86.68856000000002
Kenya,1991,58.005,42.541,,-0.012020000000000017,89.10019999999999
Kenya,1992,57.259,41.712,,-0.009036000000000002,92.05436
Kenya,1993,56.617,41.064,,-0.006467999999999988,94.59668000000002
Kenya,1994,56.273,40.599,,-0.005092000000000013,95.95891999999999
Kenya,1995,55.617,40.428,,-0.002467999999999998,98.55668000000001
Kenya,1996,55.161,40.22,,-0.0006440000000000057,100.36244
Kenya,1997,54.816,40.075,,0.0007360000000000005,101.72864000000001
Kenya,1998,54.526,40.242,,0.001895999999999995,102.87704
Kenya,1999,54.495,39.987,,0.002020000000000008,102.99980000000001
Kenya,2000,54.411,39.934,,0.002355999999999983,103.33243999999999
Kenya,2001,54.508,39.983,,0.0019679999999999837,102.94832
Kenya,2002,54.99,39.594,,3.999999999998449e-05,101.0396
Kenya,2003,55.601,39.045,,-0.0024040000000000034,98.62004
Kenya,2004,56.361,38.732,,-0.0054439999999999905,95.61044000000001
Kenya,2005,57.344,38.502,,-0.00937600000000001,91.71776
Kenya,2006,58.222,38.29,,-0.01288800000000001,88.24087999999999
Kenya,2007,58.865,38.098,,-0.015460000000000002,85.69460000000001
Kenya,2008,59.614,37.546,,-0.018455999999999986,82.72856000000002
Kenya,2009,60.365,36.563,,-0.021460000000000007,79.7546
Kenya,2010,60.649,35.422,,-0.022596000000000005,78.62996
Kenya,2011,61.046,34.24,,-0.024183999999999997,77.05784000000001
Kenya,2012,61.115,33.174,,-0.02446000000000001,76.7846
Kenya,2013,61.389,32.127,,-0.025556000000000023,75.69955999999998
Kenya,2014,61.816,31.298,19.95391845703125,0.011310398071289057,112.19729409057618
Kenya,2015,61.892,30.957,,-0.02756800000000001,73.70768
Kenya,2016,62.163,30.401,,-0.028651999999999983,72.63452000000002
Kenya,2017,62.481,29.755,,-0.029924000000000006,71.37524
Kenya,2018,62.676,29.18,,-0.03070400000000001,70.60304
Kenya,2019,62.943,28.46,,-0.031771999999999995,69.54572000000002
Kenya,2020,62.675,27.998,,-0.030700000000000005,70.607
Kenya,2021,61.427,27.685,,-0.02570800000000001,75.54908
Kenya,2022,62.055,27.54,,-0.028219999999999995,73.0622
Kenya,2023,,,,0.0,101.0
Kiribati,1960,47.873,43.841,,0.028508000000000006,129.22292000000002
Kiribati,1961,48.381,44.099,,0.026476,127.21124
Kiribati,1962,48.96,43.541,,0.02416,124.9184
Kiribati,1963,49.624,42.993,,0.021503999999999995,122.28896
Kiribati,1964,50.323,42.465,,0.018708000000000002,119.52092
Kiribati,1965,51.038,42.173,,0.015848000000000015,116.68952000000002
Kiribati,1966,51.779,41.895,,0.012883999999999979,113.75515999999999
Kiribati,1967,52.524,40.585,,0.009903999999999996,110.80496000000001
Kiribati,1968,53.22,39.191,,0.007120000000000001,108.0488
Kiribati,1969,53.88,37.777,,0.004479999999999998,105.43520000000001
Kiribati,1970,54.527,36.768,,0.0018920000000000048,102.87308000000002
Kiribati,1971,55.097,35.791,,-0.00038800000000001333,100.61587999999999
Kiribati,1972,55.476,35.143,,-0.001904000000000003,99.11504000000001
Kiribati,1973,55.971,34.691,,-0.0038839999999999847,97.15484000000002
Kiribati,1974,56.266,34.582,,-0.005063999999999985,95.98664000000002
Kiribati,1975,56.471,34.509,,-0.005884,95.17484
Kiribati,1976,56.628,34.553,,-0.006512000000000004,94.55312
Kiribati,1977,56.032,34.928,,-0.004127999999999979,96.91328000000003
Kiribati,1978,56.91,35.317,,-0.007639999999999994,93.4364
Kiribati,1979,57.083,35.751,,-0.008331999999999992,92.75132
Kiribati,1980,57.286,36.261,,-0.009144,91.94744
Kiribati,1981,57.495,36.75,,-0.009979999999999989,91.11980000000001
Kiribati,1982,57.718,37.214,,-0.01087200000000002,90.23671999999999
Kiribati,1983,57.985,37.467,,-0.011940000000000006,89.1794
Kiribati,1984,58.266,37.752,,-0.013063999999999992,88.06664
Kiribati,1985,58.591,38.093,,-0.014364000000000002,86.77964
Kiribati,1986,58.97,38.02,,-0.015880000000000005,85.2788
Kiribati,1987,59.412,37.776,,-0.01764800000000001,83.52847999999999
Kiribati,1988,59.904,37.42,,-0.019616000000000022,81.58015999999998
Kiribati,1989,60.408,37.061,,-0.021632000000000012,79.58431999999999
Kiribati,1990,60.917,36.577,,-0.02366800000000001,77.56868
Kiribati,1991,61.422,36.276,,-0.02568799999999999,75.56888000000002
Kiribati,1992,61.893,35.559,,-0.027572000000000013,73.70371999999999
Kiribati,1993,62.321,34.784,,-0.029284000000000004,72.00884
Kiribati,1994,62.697,34.216,,-0.03078800000000001,70.51988
Kiribati,1995,63.014,33.658,,-0.03205600000000003,69.26455999999997
Kiribati,1996,63.291,33.519,,-0.033164,68.16764
Kiribati,1997,63.575,32.878,,-0.0343,67.043
Kiribati,1998,63.854,32.239,,-0.035416,65.93816000000001
Kiribati,1999,64.136,31.46,,-0.03654399999999999,64.82144000000001
Kiribati,2000,64.409,30.702,,-0.03763600000000003,63.740359999999974
Kiribati,2001,64.655,29.87,,-0.038620000000000015,62.76619999999999
Kiribati,2002,64.84,29.025,,-0.039360000000000006,62.0336
Kiribati,2003,64.954,28.272,,-0.03981599999999999,61.582160000000016
Kiribati,2004,64.989,28.583,,-0.03995600000000002,61.443559999999984
Kiribati,2005,64.967,28.821,,-0.03986799999999999,61.53068000000002
Kiribati,2006,64.906,29.26,,-0.03962400000000002,61.77223999999998
Kiribati,2007,64.844,29.88,,-0.03937599999999997,62.01776000000004
Kiribati,2008,64.834,30.398,,-0.03933600000000001,62.057359999999996
Kiribati,2009,64.892,30.578,,-0.03956799999999999,61.827680000000015
Kiribati,2010,65.016,30.783,,-0.040064000000000016,61.33663999999999
Kiribati,2011,65.19,30.995,,-0.04075999999999999,60.64760000000001
Kiribati,2012,65.378,30.544,,-0.04151199999999999,59.903120000000015
Kiribati,2013,65.588,30.075,,-0.04235199999999997,59.071520000000035
Kiribati,2014,65.815,29.547,,-0.04325999999999999,58.17260000000001
Kiribati,2015,66.059,29.188,,-0.044236,57.20636000000001
Kiribati,2016,66.332,28.86,,-0.04532799999999998,56.125280000000025
Kiribati,2017,66.597,28.616,,-0.046387999999999985,55.07588000000002
Kiribati,2018,66.855,28.46,12.365331649780272,-0.008253335437774668,92.82919791660309
Kiribati,2019,67.15,28.064,,-0.04860000000000003,52.885999999999974
Kiribati,2020,67.266,27.645,,-0.049064000000000024,52.426639999999985
Kiribati,2021,67.417,27.207,,-0.04966800000000002,51.82867999999999
Kiribati,2022,67.661,26.723,,-0.050643999999999995,50.862440000000014
Kiribati,2023,,,,0.0,101.0
"Korea, Democratic People's Republic of",1960,54.05,35.194,,0.0038000000000000117,104.76200000000001
"Korea, Democratic People's Republic of",1961,54.496,32.654,,0.00201599999999999,102.99584
"Korea, Democratic People's Republic of",1962,54.999,34.269,,3.9999999999901226e-06,101.00395999999999
"Korea, Democratic People's Republic of",1963,55.56,36.33,,-0.0022400000000000198,98.78239999999998
"Korea, Democratic People's Republic of",1964,56.157,35.561,,-0.004627999999999993,96.41828000000001
"Korea, Democratic People's Republic of",1965,56.827,35.481,,-0.007307999999999995,93.76508000000001
"Korea, Democratic People's Republic of",1966,57.598,36.62,,-0.010391999999999998,90.71192
"Korea, Democratic People's Republic of",1967,58.409,39.24,,-0.013635999999999995,87.50036000000001
"Korea, Democratic People's Republic of",1968,59.175,36.953,,-0.016699999999999993,84.46700000000001
"Korea, Democratic People's Republic of",1969,59.926,36.044,,-0.019704000000000013,81.49304
"Korea, Democratic People's Republic of",1970,60.571,35.036,,-0.022283999999999998,78.93884000000001
"Korea, Democratic People's Republic of",1971,61.176,33.127,,-0.024704000000000004,76.54304
"Korea, Democratic People's Republic of",1972,61.807,33.352,,-0.027228000000000002,74.04428
"Korea, Democratic People's Republic of",1973,62.386,27.959,,-0.029544000000000015,71.75143999999999
"Korea, Democratic People's Republic of",1974,62.962,25.408,,-0.031848000000000015,69.47048
"Korea, Democratic People's Republic of",1975,63.526,23.908,,-0.03410400000000002,67.23703999999998
"Korea, Democratic People's Republic of",1976,64.143,21.641,,-0.03657200000000002,64.79371999999998
"Korea, Democratic People's Republic of",1977,64.655,20.637,,-0.038620000000000015,62.76619999999999
"Korea, Democratic People's Republic of",1978,65.187,20.449,,-0.04074799999999998,60.65948000000002
"Korea, Democratic People's Republic of",1979,65.672,20.664,,-0.042687999999999976,58.73888000000003
"Korea, Democratic People's Republic of",1980,66.158,20.622,,-0.044632000000000005,56.81432
"Korea, Democratic People's Republic of",1981,66.658,20.781,,-0.04663200000000001,54.83432
"Korea, Democratic People's Republic of",1982,67.167,20.536,,-0.04866800000000002,52.818679999999986
"Korea, Democratic People's Republic of",1983,67.677,20.371,,-0.05070800000000003,50.799079999999975
"Korea, Democratic People's Republic of",1984,68.19,20.364,,-0.05276,48.7676
"Korea, Democratic People's Republic of",1985,68.681,20.425,,-0.054723999999999995,46.82324000000001
"Korea, Democratic People's Republic of",1986,69.147,20.495,,-0.05658800000000003,44.97787999999998
"Korea, Democratic People's Republic of",1987,69.442,20.216,,-0.057767999999999986,43.80968000000002
"Korea, Democratic People's Republic of",1988,69.803,20.255,,-0.05921199999999999,42.38012000000002
"Korea, Democratic People's Republic of",1989,70.039,20.116,,-0.060156000000000015,41.44555999999999
"Korea, Democratic People's Republic of",1990,70.21,20.515,,-0.06083999999999998,40.76840000000003
"Korea, Democratic People's Republic of",1991,70.313,20.833,,-0.06125200000000003,40.36051999999998
"Korea, Democratic People's Republic of",1992,70.824,20.834,,-0.06329599999999999,38.33696000000001
"Korea, Democratic People's Republic of",1993,71.871,20.804,,-0.06748399999999999,34.190840000000016
"Korea, Democratic People's Republic of",1994,70.718,20.661,,-0.06287200000000001,38.756719999999994
"Korea, Democratic People's Republic of",1995,60.894,20.475,,-0.023575999999999986,77.65976000000002
"Korea, Democratic People's Republic of",1996,60.956,20.004,,-0.023824000000000012,77.41423999999999
"Korea, Democratic People's Republic of",1997,60.974,19.188,,-0.023895999999999987,77.34296000000002
"Korea, Democratic People's Republic of",1998,60.906,18.718,,-0.023624000000000006,77.61224
"Korea, Democratic People's Republic of",1999,60.798,18.138,,-0.023192000000000018,78.03991999999998
"Korea, Democratic People's Republic of",2000,60.763,17.44,,-0.02305199999999999,78.17852000000002
"Korea, Democratic People's Republic of",2001,60.745,16.964,,-0.02298,78.24980000000001
"Korea, Democratic People's Republic of",2002,60.792,16.067,,-0.023167999999999994,78.06368
"Korea, Democratic People's Republic of",2003,69.546,15.283,,-0.05818400000000004,43.39783999999997
"Korea, Democratic People's Republic of",2004,69.437,15.051,,-0.057747999999999994,43.82948000000001
"Korea, Democratic People's Republic of",2005,69.285,14.534,,-0.05713999999999997,44.43140000000004
"Korea, Democratic People's Republic of",2006,69.085,14.207,,-0.05633999999999997,45.223400000000034
"Korea, Democratic People's Republic of",2007,68.911,13.971,,-0.055644,45.912440000000004
"Korea, Democratic People's Republic of",2008,68.958,13.983,,-0.05583199999999999,45.726320000000015
"Korea, Democratic People's Republic of",2009,69.732,13.723,,-0.05892800000000001,42.66128
"Korea, Democratic People's Republic of",2010,70.419,12.706,,-0.06167600000000001,39.94076
"Korea, Democratic People's Republic of",2011,70.978,12.728,,-0.06391199999999997,37.727120000000035
"Korea, Democratic People's Republic of",2012,71.626,12.957,,-0.06650400000000001,35.16104
"Korea, Democratic People's Republic of",2013,72.319,13.192,,-0.069276,32.41676
"Korea, Democratic People's Republic of",2014,72.942,13.45,,-0.07176799999999997,29.949680000000036
"Korea, Democratic People's Republic of",2015,72.784,13.536,,-0.071136,30.57536
"Korea, Democratic People's Republic of",2016,72.805,13.525,,-0.07122000000000003,30.492199999999972
"Korea, Democratic People's Republic of",2017,72.978,13.514,,-0.07191199999999998,29.80712000000003
"Korea, Democratic People's Republic of",2018,73.031,13.488,,-0.07212400000000002,29.597239999999985
"Korea, Democratic People's Republic of",2019,73.198,13.487,,-0.072792,28.93592000000001
"Korea, Democratic People's Republic of",2020,73.274,13.333,,-0.073096,28.63496000000001
"Korea, Democratic People's Republic of",2021,73.284,13.24,,-0.07313600000000003,28.59535999999997
"Korea, Democratic People's Republic of",2022,73.578,13.058,,-0.07431199999999999,27.431120000000018
"Korea, Democratic People's Republic of",2023,,,,0.0,101.0
Kuwait,1960,56.919,46.948,,-0.007675999999999988,93.40076000000002
Kuwait,1961,58.015,46.667,,-0.012060000000000001,89.06060000000001
Kuwait,1962,59.079,46.325,,-0.016315999999999997,84.84716
Kuwait,1963,60.162,46.52,,-0.020648,80.55848
Kuwait,1964,61.158,46.386,,-0.024632,76.61432
Kuwait,1965,62.219,46.377,,-0.028876000000000013,72.41275999999999
Kuwait,1966,63.075,46.17,,-0.03230000000000002,69.02299999999998
Kuwait,1967,63.986,46.49,,-0.035944000000000004,65.41544
Kuwait,1968,64.735,46.495,,-0.03894,62.449400000000004
Kuwait,1969,65.677,46.094,,-0.042708000000000024,58.719079999999984
Kuwait,1970,66.53,44.863,,-0.04612000000000002,55.341199999999986
Kuwait,1971,67.058,43.662,,-0.048232000000000025,53.25031999999998
Kuwait,1972,67.421,42.531,,-0.049684000000000034,51.81283999999997
Kuwait,1973,67.578,41.638,,-0.05031200000000002,51.191119999999984
Kuwait,1974,67.93,40.784,,-0.051720000000000044,49.79719999999996
Kuwait,1975,67.892,40.223,,-0.051567999999999975,49.947680000000034
Kuwait,1976,68.206,39.643,,-0.05282400000000001,48.70424
Kuwait,1977,68.585,38.754,,-0.05433999999999997,47.20340000000003
Kuwait,1978,69.012,37.733,,-0.056048000000000014,45.51247999999999
Kuwait,1979,69.677,36.653,,-0.05870800000000001,42.879079999999995
Kuwait,1980,70.341,35.66,,-0.061363999999999974,40.24964000000003
Kuwait,1981,71.081,34.464,,-0.06432400000000002,37.319239999999986
Kuwait,1982,71.498,34.203,,-0.06599200000000002,35.66791999999998
Kuwait,1983,72.02,33.602,,-0.06808,33.60080000000001
Kuwait,1984,72.61,32.617,,-0.07044,31.264400000000002
Kuwait,1985,73.074,30.717,,-0.072296,29.426960000000005
Kuwait,1986,73.558,29.049,,-0.07423200000000005,27.510319999999957
Kuwait,1987,74.11,26.827,,-0.07644000000000001,25.324399999999997
Kuwait,1988,74.52,25.128,,-0.07807999999999998,23.700800000000022
Kuwait,1989,74.826,23.57,,-0.07930399999999999,22.48904000000002
Kuwait,1990,73.281,22.158,,-0.07312400000000002,28.607239999999983
Kuwait,1991,74.216,20.905,,-0.07686399999999999,24.90464000000002
Kuwait,1992,75.691,20.167,,-0.08276400000000003,19.063639999999975
Kuwait,1993,75.794,19.856,,-0.08317599999999997,18.655760000000033
Kuwait,1994,75.763,22.02,,-0.08305200000000001,18.77851999999999
Kuwait,1995,75.537,24.013,,-0.08214800000000003,19.67347999999998
Kuwait,1996,75.618,24.202,,-0.08247199999999999,19.352720000000016
Kuwait,1997,75.879,23.297,,-0.083516,18.31916
Kuwait,1998,76.157,22.502,,-0.08462799999999998,17.218280000000025
Kuwait,1999,76.416,21.884,,-0.08566399999999996,16.192640000000043
Kuwait,2000,76.722,21.617,,-0.08688799999999997,14.98088000000004
Kuwait,2001,76.891,21.649,,-0.08756400000000003,14.311639999999976
Kuwait,2002,76.982,21.712,,-0.08792799999999998,13.951280000000027
Kuwait,2003,76.985,21.943,,-0.08793999999999999,13.939400000000015
Kuwait,2004,76.792,22.109,,-0.08716800000000002,14.703679999999983
Kuwait,2005,76.903,22.085,,-0.08761200000000002,14.264119999999982
Kuwait,2006,76.887,22.056,,-0.08754799999999999,14.327480000000019
Kuwait,2007,77.017,21.929,,-0.08806799999999998,13.812680000000025
Kuwait,2008,77.145,21.7,,-0.08857999999999999,13.305800000000014
Kuwait,2009,77.442,21.494,,-0.08976799999999996,12.129680000000047
Kuwait,2010,77.982,21.203,,-0.09192800000000001,9.991279999999996
Kuwait,2011,78.464,20.949,,-0.093856,8.082560000000012
Kuwait,2012,78.812,20.036,,-0.09524799999999997,6.704480000000034
Kuwait,2013,79.164,19.119,,-0.09665600000000002,5.310559999999986
Kuwait,2014,79.445,18.234,,-0.09777999999999998,4.1978000000000275
